Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,5.231250,5.268750,4.937500,5.021250,3.461709,60336000
2002-09-26,5.087500,5.150000,4.900000,4.998750,3.446197,42598400
2002-09-27,4.950000,4.997500,4.498750,4.587500,3.162676,117568000
2002-09-30,4.900000,4.900000,4.300000,4.618750,3.184220,59484800
2002-10-01,4.668750,5.075000,4.638750,4.962500,3.421206,59580800
2002-10-02,5.025000,5.112500,4.877500,4.956250,3.416896,43804800
2002-10-03,4.962500,5.175000,4.900000,5.100000,3.516000,29321600
2002-10-04,5.131250,5.168750,5.071250,5.106250,3.520308,21920000
2002-10-07,5.018750,5.175000,4.862500,4.885000,3.367777,29264000
2002-10-08,4.775000,4.937500,4.690000,4.936250,3.403109,45420800
2002-10-09,4.781250,4.900000,4.752500,4.867500,3.355711,35500800
2002-10-10,4.962500,4.987500,4.751250,4.800000,3.309176,47852800
2002-10-11,4.795000,4.900000,4.631250,4.631250,3.192838,47158400
2002-10-14,4.487500,4.551250,4.393750,4.462500,3.076500,54288000
2002-10-15,4.518750,4.560000,4.395000,4.475000,3.085117,30758400
2002-10-16,4.400000,4.448750,4.337500,4.375000,3.016177,46768000
2002-10-17,4.628750,4.792500,4.481250,4.792500,3.304006,48649600
2002-10-18,4.750000,4.925000,4.712500,4.862500,3.352266,31964800
2002-10-21,4.900000,4.918750,4.731250,4.888750,3.370362,44252800
2002-10-22,4.837500,4.987500,4.763750,4.975000,3.429823,35740800
2002-10-23,4.987500,5.312500,4.875000,5.281250,3.640955,58041600
2002-10-24,5.575000,5.600000,5.192500,5.326250,3.671979,78409600
2002-10-25,5.418750,5.548750,5.262500,5.427500,3.741781,40022400
2002-10-28,5.375000,5.475000,5.326250,5.377500,3.707312,24979200
2002-10-29,5.293750,5.300000,5.150000,5.177500,3.569429,44566400
2002-10-30,5.276250,5.450000,5.250000,5.450000,3.757294,54342400
2002-10-31,5.437500,5.561250,5.387500,5.536250,3.816756,36800000
2002-11-01,5.587500,5.686250,5.443750,5.523750,3.808138,41696000
2002-11-04,5.625000,5.687500,5.350000,5.375000,3.705588,39603200
2002-11-05,5.287500,5.437500,5.262500,5.275000,3.636646,23984000
2002-11-06,5.225000,5.310000,5.075000,5.200000,3.584941,28467200
2002-11-07,5.237500,5.462500,5.112500,5.462500,3.765911,33334400
2002-11-08,5.512500,5.525000,5.393750,5.407500,3.727993,26630400
2002-11-11,5.497500,5.525000,5.451250,5.497500,3.790042,11827200
2002-11-12,5.363750,5.487500,5.345000,5.406250,3.727133,26073600
2002-11-13,5.212500,5.335000,5.200000,5.288750,3.646126,13382400
2002-11-14,5.286250,5.431250,5.268750,5.431250,3.744368,13027200
2002-11-15,null,null,null,null,null,null
2002-11-18,5.561250,5.562500,5.431250,5.487500,3.783147,27187200
2002-11-19,5.481250,5.600000,5.450000,5.463750,3.766772,38800000
2002-11-20,5.462500,5.611250,5.412500,5.577500,3.845194,44496000
2002-11-21,5.600000,5.737500,5.500000,5.713750,3.939126,40710400
2002-11-22,5.643750,5.700000,5.600000,5.650000,3.895176,23408000
2002-11-25,5.656250,5.775000,5.488750,5.512500,3.800382,24288000
2002-11-26,5.525000,5.575000,5.380000,5.422500,3.738334,38428800
2002-11-27,5.425000,5.512500,5.350000,5.393750,3.718515,23971200
2002-11-28,5.400000,5.400000,5.337500,5.400000,3.722824,7548800
2002-11-29,5.425000,5.556250,5.388750,5.512500,3.800382,19468800
2002-12-02,5.625000,5.650000,5.531250,5.587500,3.852089,27638400
2002-12-03,5.543750,5.650000,5.513750,5.637500,3.886559,19702400
2002-12-04,5.606250,5.625000,5.545000,5.612500,3.869323,16076800
2002-12-05,5.501250,5.625000,5.500000,5.550000,3.826235,23417600
2002-12-06,5.562500,5.606250,5.525000,5.561250,3.833990,17459200
2002-12-09,5.462500,5.537500,5.448750,5.485000,3.781424,15609600
2002-12-10,5.512500,5.562500,5.400000,5.500000,3.791763,18566400
2002-12-11,5.587500,5.610000,5.462500,5.562500,3.834853,24588800
2002-12-12,5.600000,5.693750,5.537500,5.650000,3.895176,34899200
2002-12-13,5.625000,5.662500,5.563750,5.625000,3.877941,27446400
2002-12-16,5.687500,5.687500,5.606250,5.612500,3.869323,53632000
2002-12-17,5.675000,5.743750,5.632500,5.650000,3.895176,46134400
2002-12-18,5.650000,5.687500,5.562500,5.638750,3.887421,49625600
2002-12-19,5.693750,5.937500,5.562500,5.937500,4.093383,70732800
2002-12-20,5.977500,6.225000,5.976250,6.087500,4.196795,95235200
2002-12-23,6.175000,6.262500,6.012500,6.095000,4.201965,28310400
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,6.006250,6.087500,5.962500,5.987500,4.127853,12697600
2002-12-27,5.881250,5.987500,5.831250,5.831250,4.020132,11478400
2002-12-30,5.837500,5.931250,5.800000,5.800000,3.998588,8684800
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,5.820000,5.975000,5.818750,5.887500,4.058911,9900800
2003-01-03,5.920000,5.987500,5.848750,5.862500,4.041677,11356800
2003-01-06,5.975000,6.175000,5.912500,6.137500,4.231265,45209600
2003-01-07,6.062500,6.098750,5.937500,5.997500,4.134747,34985600
2003-01-08,6.037500,6.068750,5.975000,6.025000,4.153705,18156800
2003-01-09,6.075000,6.287500,6.037500,6.273750,4.325198,55267200
2003-01-10,6.400000,6.568750,6.342500,6.563750,4.525126,60156800
2003-01-13,6.625000,6.637500,6.480000,6.550000,4.515647,36873600
2003-01-14,6.465000,6.611250,6.437500,6.568750,4.528573,36553600
2003-01-15,6.462500,6.537500,6.412500,6.520000,4.494965,39462400
2003-01-16,6.552500,6.643750,6.525000,6.562500,4.524264,32089600
2003-01-17,6.325000,6.525000,6.318750,6.325000,4.360529,52268800
2003-01-20,6.337500,6.337500,6.212500,6.275000,4.326059,15452800
2003-01-21,6.250000,6.300000,6.187500,6.226250,4.292450,41936000
2003-01-22,6.132500,6.187500,5.893750,5.893750,4.063221,52204800
2003-01-23,5.937500,5.955000,5.825000,5.927500,4.086489,61670400
2003-01-24,5.912500,5.925000,5.638750,5.638750,3.887421,32403200
2003-01-27,5.631250,5.687500,5.512500,5.656250,3.899485,72457600
2003-01-28,5.675000,5.681250,5.513750,5.581250,3.847779,50134400
2003-01-29,5.612500,5.875000,5.565000,5.875000,4.050294,47305600
2003-01-30,5.875000,5.950000,5.813750,5.922500,4.083040,30425600
2003-01-31,5.862500,6.018750,5.856250,5.938750,4.094244,32412800
2003-02-03,5.950000,6.037500,5.926250,5.993750,4.132163,23334400
2003-02-04,5.918750,5.962500,5.838750,5.862500,4.041677,34153600
2003-02-05,5.892500,5.937500,5.776250,5.856250,4.037367,34134400
2003-02-06,5.656250,5.850000,5.637500,5.681250,3.916721,31571200
2003-02-07,5.818750,5.860000,5.533750,5.625000,3.877941,32860800
2003-02-10,5.737500,5.893750,5.600000,5.875000,4.050294,44848000
2003-02-11,5.900000,5.987500,5.800000,5.800000,3.998588,29475200
2003-02-12,5.818750,5.887500,5.737500,5.856250,4.037367,41315200
2003-02-13,5.850000,5.850000,5.731250,5.775000,3.981353,26032000
2003-02-14,5.787500,5.812500,5.695000,5.733750,3.952914,15392000
2003-02-17,5.782500,5.837500,5.752500,5.775000,3.981353,29840000
2003-02-18,5.575000,5.781250,5.563750,5.740000,3.957224,62316800
2003-02-19,5.675000,5.725000,5.612500,5.681250,3.916721,29452800
2003-02-20,5.556250,5.662500,5.536250,5.562500,3.834853,39510400
2003-02-21,5.562500,5.648750,5.537500,5.637500,3.886559,20512000
2003-02-24,5.668750,5.668750,5.443750,5.450000,3.757294,22208000
2003-02-25,5.350000,5.400000,5.295000,5.326250,3.671979,43414400
2003-02-26,5.387500,5.423750,5.187500,5.206250,3.589251,30009600
2003-02-27,5.250000,5.268750,5.113750,5.237500,3.610795,38700800
2003-02-28,5.300000,5.337500,5.250000,5.336250,3.678873,21894400
2003-03-03,null,null,null,null,null,null
2003-03-04,null,null,null,null,null,null
2003-03-05,5.242500,5.275000,5.200000,5.201250,3.585804,17478400
2003-03-06,5.260000,5.373750,5.218750,5.373750,3.704726,39452800
2003-03-07,5.418750,5.536250,5.291250,5.512500,3.800382,29856000
2003-03-10,5.431250,5.467500,5.375000,5.400000,3.722824,38627200
2003-03-11,5.450000,5.750000,5.362500,5.625000,3.877941,45270400
2003-03-12,5.625000,5.798750,5.600000,5.787500,3.989970,46496000
2003-03-13,5.662500,5.825000,5.625000,5.731250,3.951192,48691200
2003-03-14,5.793750,5.861250,5.715000,5.762500,3.972736,30940800
2003-03-17,5.625000,5.818750,5.600000,5.737500,3.955500,59347200
2003-03-18,5.737500,5.950000,5.693750,5.950000,4.101999,64947200
2003-03-19,5.925000,6.025000,5.875000,5.975000,4.119235,40665600
2003-03-20,5.937500,6.112500,5.837500,6.087500,4.196795,42275200
2003-03-21,6.102500,6.212500,6.000000,6.025000,4.153705,33958400
2003-03-24,5.912500,6.025000,5.851250,5.866250,4.044262,22307200
2003-03-25,5.862500,5.997500,5.850000,5.981250,4.123544,20902400
2003-03-26,5.956250,6.022500,5.906250,5.912500,4.076147,29430400
2003-03-27,5.806250,5.925000,5.787500,5.925000,4.084764,36422400
2003-03-28,5.793750,5.897500,5.737500,5.812500,4.007205,24550400
2003-03-31,5.750000,5.800000,5.728750,5.800000,3.998588,19379200
2003-04-01,5.825000,5.986250,5.825000,5.950000,4.101999,47360000
2003-04-02,6.000000,6.093750,6.000000,6.036250,4.161462,45932800
2003-04-03,6.063750,6.187500,6.050000,6.112500,4.214030,35641600
2003-04-04,6.125000,6.156250,6.036250,6.130000,4.226095,35539200
2003-04-07,6.250000,6.306250,5.976250,5.990000,4.129577,52697600
2003-04-08,5.995000,6.012500,5.725000,5.771250,3.978768,46896000
2003-04-09,5.771250,5.812500,5.687500,5.762500,3.972736,31363200
2003-04-10,5.800000,5.875000,5.762500,5.791250,3.992556,43731200
2003-04-11,5.787500,5.850000,5.748750,5.793750,3.994279,25833600
2003-04-14,5.812500,5.875000,5.775000,5.787500,3.989970,27081600
2003-04-15,5.807500,5.851250,5.730000,5.850000,4.033058,21129600
2003-04-16,5.862500,5.900000,5.787500,5.787500,3.989970,39923200
2003-04-17,5.875000,5.967500,5.848750,5.937500,4.093383,26972800
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,5.875000,6.025000,5.868750,6.025000,4.153705,39888000
2003-04-23,6.000000,6.100000,5.927500,6.082500,4.193347,38883200
2003-04-24,6.061250,6.125000,5.975000,6.010000,4.143365,29590400
2003-04-25,6.000000,6.031250,5.925000,5.925000,4.084764,26937600
2003-04-28,5.937500,6.012500,5.881250,5.975000,4.119235,17635200
2003-04-29,6.065000,6.150000,6.037500,6.128750,4.225232,47884800
2003-04-30,6.200000,6.243750,6.151250,6.236250,4.299344,42899200
2003-05-01,null,null,null,null,null,null
2003-05-02,6.236250,6.350000,6.187500,6.337500,4.369146,26896000
2003-05-05,6.330000,6.451250,6.275000,6.437500,4.438089,31011200
2003-05-06,6.417500,6.487500,6.375000,6.412500,4.420853,45264000
2003-05-07,6.412500,6.543750,6.400000,6.542500,4.510476,59056000
2003-05-08,6.500000,6.512500,6.375000,6.375000,4.395000,43155200
2003-05-09,6.412500,6.587500,6.387500,6.525000,4.498412,45836800
2003-05-12,6.562500,6.696250,6.525000,6.687500,4.610441,34876800
2003-05-13,6.687500,6.837500,6.671250,6.793750,4.683691,50492800
2003-05-14,6.861250,6.861250,6.718750,6.750000,4.653529,37478400
2003-05-15,6.751250,6.875000,6.658750,6.875000,4.739706,43174400
2003-05-16,6.976250,7.033750,6.700000,6.787500,4.679381,70320000
2003-05-19,6.688750,6.737500,6.562500,6.590000,4.543224,43811200
2003-05-20,6.591250,6.637500,6.456250,6.637500,4.575971,41068800
2003-05-21,6.603750,6.750000,6.562500,6.687500,4.610441,27244800
2003-05-22,6.686250,6.755000,6.612500,6.650000,4.584588,41193600
2003-05-23,6.651250,6.737500,6.593750,6.662500,4.593205,30710400
2003-05-26,6.687500,6.687500,6.506250,6.506250,4.485486,17804800
2003-05-27,6.525000,6.675000,6.500000,6.661250,4.592344,35324800
2003-05-28,6.650000,6.757500,6.650000,6.701250,4.619921,28678400
2003-05-29,6.718750,6.737500,6.590000,6.590000,4.543224,49324800
2003-05-30,6.623750,6.623750,6.537500,6.600000,4.550117,34720000
2003-06-02,6.582500,6.675000,6.545000,6.556250,4.519955,29926400
2003-06-03,6.562500,6.565000,6.500000,6.550000,4.515647,25318400
2003-06-04,6.625000,6.781250,6.575000,6.750000,4.653529,38988800
2003-06-05,6.725000,6.811250,6.712500,6.737500,4.644913,41680000
2003-06-06,6.781250,6.875000,6.770000,6.788750,4.680244,28822400
2003-06-09,6.750000,6.837500,6.700000,6.775000,4.670765,19286400
2003-06-10,6.786250,6.793750,6.575000,6.622500,4.565629,54304000
2003-06-11,6.623750,6.703750,6.525000,6.687500,4.610441,27212800
2003-06-12,6.700000,6.800000,6.637500,6.792500,4.682830,36966400
2003-06-13,6.793750,6.856250,6.737500,6.765000,4.663871,33113600
2003-06-16,6.750000,6.850000,6.750000,6.787500,4.679381,55888000
2003-06-17,6.782500,6.850000,6.782500,6.848750,4.721609,18931200
2003-06-18,6.812500,6.818750,6.600000,6.688750,4.611302,35980800
2003-06-19,null,null,null,null,null,null
2003-06-20,6.662500,6.662500,6.357500,6.387500,4.403618,42156800
2003-06-23,6.437500,6.493750,6.201250,6.237500,4.300207,43798400
2003-06-24,6.262500,6.325000,6.237500,6.313750,4.352773,41324800
2003-06-25,6.320000,6.418750,6.262500,6.275000,4.326059,48243200
2003-06-26,6.262500,6.312500,6.237500,6.268750,4.321750,22025600
2003-06-27,6.268750,6.342500,6.262500,6.338750,4.370008,19587200
2003-06-30,6.301250,6.435000,6.287500,6.375000,4.395000,37036800
2003-07-01,6.387500,6.456250,6.337500,6.392500,4.407064,27305600
2003-07-02,6.425000,6.500000,6.337500,6.500000,4.481177,29062400
2003-07-03,6.450000,6.537500,6.413750,6.463750,4.456185,14758400
2003-07-04,6.475000,6.625000,6.421250,6.625000,4.567353,15555200
2003-07-07,6.626250,6.787500,6.626250,6.750000,4.653529,56099200
2003-07-08,6.747500,6.850000,6.743750,6.850000,4.722470,44947200
2003-07-09,null,null,null,null,null,null
2003-07-10,6.750000,6.900000,6.743750,6.887500,4.748324,41321600
2003-07-11,6.837500,6.900000,6.776250,6.781250,4.675072,28550400
2003-07-14,6.815000,6.912500,6.815000,6.875000,4.739706,27280000
2003-07-15,6.887500,7.056250,6.837500,7.012500,4.834500,39123200
2003-07-16,7.000000,7.062500,6.925000,6.991250,4.819849,31817600
2003-07-17,6.937500,7.031250,6.906250,7.000000,4.825882,38396800
2003-07-18,7.050000,7.181250,7.025000,7.125000,4.912059,45027200
2003-07-21,7.138750,7.225000,7.138750,7.162500,4.937911,40780800
2003-07-22,7.125000,7.231250,7.125000,7.200000,4.963765,21916800
2003-07-23,7.223750,7.260000,7.125000,7.162500,4.937911,35651200
2003-07-24,7.156250,7.231250,7.037500,7.037500,4.851735,24569600
2003-07-25,7.062500,7.112500,6.975000,6.987500,4.817266,24675200
2003-07-28,6.998750,7.062500,6.943750,7.062500,4.868970,24908800
2003-07-29,7.075000,7.175000,7.001250,7.100000,4.894822,30336000
2003-07-30,7.125000,7.175000,7.038750,7.038750,4.852596,24524800
2003-07-31,7.075000,7.125000,7.001250,7.056250,4.864662,34896000
2003-08-01,7.062500,7.062500,6.725000,6.732500,4.641464,35612800
2003-08-04,6.723750,67.500000,6.662500,6.700000,4.619058,364384000
2003-08-05,67.500000,67.500000,6.850000,6.850000,4.722470,434112000
2003-08-06,6.875000,6.912500,6.737500,6.837500,4.713852,26624000
2003-08-07,6.837500,7.050000,6.837500,7.025000,4.843117,40259200
2003-08-08,7.057500,7.225000,7.057500,7.225000,4.980999,27235200
2003-08-11,7.150000,7.286250,7.150000,7.250000,4.998236,25398400
2003-08-12,7.252500,7.371250,7.225000,7.281250,5.019779,22204800
2003-08-13,7.268750,7.331250,7.237500,7.268750,5.011162,42134400
2003-08-14,7.281250,7.467500,7.281250,7.456250,5.140426,40240000
2003-08-15,7.250000,7.356250,7.212500,7.288750,5.024949,50435200
2003-08-18,7.301250,7.417500,7.300000,7.385000,5.091307,63673600
2003-08-19,7.406250,7.418750,7.162500,7.207500,4.968934,51273600
2003-08-20,7.200000,7.268750,7.106250,7.206250,4.968073,56307200
2003-08-21,7.216250,7.312500,7.150000,7.256250,5.002544,56076800
2003-08-22,7.263750,7.336250,7.177500,7.237500,4.989618,26092800
2003-08-25,7.250000,7.275000,7.126250,7.140000,4.922400,20569600
2003-08-26,7.168750,7.250000,7.093750,7.212500,4.972383,35600000
2003-08-27,7.250000,7.406250,7.225000,7.406250,5.105954,31596800
2003-08-28,7.407500,7.487500,7.337500,7.406250,5.105954,32864000
2003-08-29,7.312500,7.610000,7.286250,7.600000,5.239529,42502400
2003-09-01,7.550000,7.625000,7.468750,7.512500,5.179206,22032000
2003-09-02,7.512500,7.575000,7.488750,7.500000,5.170588,29750400
2003-09-03,7.523750,7.705000,7.482500,7.693750,5.304162,41033600
2003-09-04,7.750000,8.006250,7.700000,7.926250,5.464450,76905600
2003-09-05,7.996250,8.125000,7.925000,8.102500,5.585959,51088000
2003-09-08,8.125000,8.250000,8.087500,8.087500,5.575617,36326400
2003-09-09,8.062500,8.125000,7.862500,7.880000,5.432565,60272000
2003-09-10,7.875000,8.012500,7.751250,8.012500,5.523911,40457600
2003-09-11,8.078750,8.125000,8.000000,8.000000,5.515294,40076800
2003-09-12,8.000000,8.105000,7.937500,8.037500,5.541147,36400000
2003-09-15,8.037500,8.087500,7.825000,7.862500,5.420499,54713600
2003-09-16,7.912500,7.961250,7.856250,7.906250,5.450661,29587200
2003-09-17,7.937500,7.937500,7.800000,7.875000,5.429118,38595200
2003-09-18,7.875000,7.937500,7.806250,7.887500,5.437735,43830400
2003-09-19,7.936250,8.056250,7.825000,7.850000,5.411881,47017600
2003-09-22,7.811250,7.811250,7.668750,7.711250,5.316226,38320000
2003-09-23,7.750000,7.772500,7.531250,7.593750,5.235220,39600000
2003-09-24,7.650000,7.750000,7.625000,7.663750,5.283480,53913600
2003-09-25,7.675000,7.736250,7.512500,7.531250,5.192132,41616000
2003-09-26,7.545000,7.637500,7.505000,7.543750,5.200749,32233600
2003-09-29,7.625000,7.625000,7.462500,7.625000,5.256764,24841600
2003-09-30,7.650000,7.750000,7.475000,7.581250,5.226603,39337600
2003-10-01,7.625000,7.812500,7.625000,7.812500,5.386029,34128000
2003-10-02,7.862500,8.087500,7.793750,8.082500,5.572171,48822400
2003-10-03,8.156250,8.295000,8.150000,8.225000,5.670412,68150400
2003-10-06,8.187500,8.350000,8.162500,8.275000,5.704882,36995200
2003-10-07,8.250000,8.300000,8.188750,8.250000,5.687647,30982400
2003-10-08,8.312500,8.387500,8.250000,8.325000,5.739352,42784000
2003-10-09,8.300000,8.450000,8.262500,8.318750,5.735044,54070400
2003-10-10,8.312500,8.393750,8.288750,8.313750,5.731597,24806400
2003-10-13,8.298750,8.536250,8.298750,8.536250,5.884991,23417600
2003-10-14,8.550000,8.550000,8.378750,8.381250,5.778132,49705600
2003-10-15,8.418750,8.450000,8.141250,8.152500,5.620430,39673600
2003-10-16,8.250000,8.311250,8.018750,8.195000,5.649729,34348800
2003-10-17,8.212500,8.212500,8.050000,8.075000,5.567000,17065600
2003-10-20,8.068750,8.112500,7.952500,8.086250,5.574756,64803200
2003-10-21,8.125000,8.187500,8.088750,8.091250,5.578203,34768000
2003-10-22,8.091250,8.091250,7.962500,7.962500,5.489441,29715200
2003-10-23,7.875000,7.893750,7.775000,7.837500,5.403265,38182400
2003-10-24,7.780000,8.051250,7.750000,7.943750,5.476514,31587200
2003-10-27,8.047500,8.075000,7.956250,7.987500,5.506677,39097600
2003-10-28,8.006250,8.106250,7.981250,8.106250,5.588545,26064000
2003-10-29,8.155000,8.246250,8.037500,8.037500,5.541147,43200000
2003-10-30,8.062500,8.125000,7.876250,7.938750,5.473068,31206400
2003-10-31,8.000000,8.061250,7.875000,7.875000,5.429118,43961600
2003-11-03,7.931250,8.112500,7.931250,8.112500,5.592853,36051200
2003-11-04,8.118750,8.312500,8.025000,8.080000,5.570446,45190400
2003-11-05,8.075000,8.075000,7.877500,7.893750,5.442043,27526400
2003-11-06,7.983750,8.150000,7.926250,8.150000,5.618705,23168000
2003-11-07,8.175000,8.225000,8.131250,8.162500,5.627324,16784000
2003-11-10,8.187500,8.187500,8.065000,8.077500,5.568725,14281600
2003-11-11,8.075000,8.206250,8.000000,8.181250,5.640250,44412800
2003-11-12,8.215000,8.381250,8.187500,8.337500,5.747971,59347200
2003-11-13,8.387500,8.425000,8.300000,8.407500,5.796228,40512000
2003-11-14,8.548750,8.620000,8.473750,8.587500,5.920322,58272000
2003-11-17,8.525000,8.537500,8.407500,8.418750,5.803984,43811200
2003-11-18,8.475000,8.561250,8.452500,8.550000,5.894470,26028800
2003-11-19,8.583750,8.593750,8.470000,8.593750,5.924633,31587200
2003-11-20,8.641250,8.681250,8.562500,8.607500,5.934113,25500800
2003-11-21,8.575000,8.643750,8.550000,8.581250,5.916015,33395200
2003-11-24,8.671250,8.712500,8.581250,8.588750,5.921185,38467200
2003-11-25,8.651250,8.700000,8.628750,8.685000,5.987542,38070400
2003-11-26,8.400000,8.400000,8.225000,8.252500,5.689369,40806400
2003-11-27,8.287500,8.337500,8.250000,8.331250,5.743662,15328000
2003-11-28,8.337500,8.373750,8.275000,8.360000,5.763483,24787200
2003-12-01,8.376250,8.512500,8.343750,8.512500,5.868618,23830400
2003-12-02,8.487500,8.612500,8.487500,8.581250,5.916015,33209600
2003-12-03,8.587500,8.611250,8.500000,8.500000,5.860000,31097600
2003-12-04,8.500000,8.556250,8.437500,8.542500,5.889299,30812800
2003-12-05,8.518750,8.606250,8.518750,8.575000,5.911705,39916800
2003-12-08,8.568750,8.593750,8.500000,8.593750,5.924633,29676800
2003-12-09,8.620000,8.953750,8.620000,8.937500,6.161617,71667200
2003-12-10,8.900000,9.037500,8.900000,8.943750,6.165926,43635200
2003-12-11,8.912500,9.237500,8.900000,9.125000,6.290882,39923200
2003-12-12,9.176250,9.243750,8.973750,9.032500,6.227112,33513600
2003-12-15,9.125000,9.181250,8.938750,8.958750,6.176268,47264000
2003-12-16,8.976250,9.112500,8.893750,9.045000,6.235731,27840000
2003-12-17,9.065000,9.331250,9.062500,9.262500,6.385675,40140800
2003-12-18,9.250000,9.432500,9.210000,9.432500,6.502876,28182400
2003-12-19,9.387500,9.556250,9.387500,9.462500,6.523559,31273600
2003-12-22,9.460000,9.686250,9.400000,9.686250,6.677814,25484800
2003-12-23,9.688750,9.862500,9.462500,9.487500,6.540793,26966400
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,9.501250,9.573750,9.312500,9.365000,6.456340,18112000
2003-12-29,9.400000,9.555000,9.400000,9.555000,6.587329,31996800
2003-12-30,9.615000,9.675000,9.550000,9.550000,6.583881,21132800
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,9.550000,9.900000,9.550000,9.900000,6.825176,23606400
2004-01-05,9.986250,10.498700,9.981250,10.475000,7.221590,44755200
2004-01-06,10.626300,11.025000,10.462500,11.025000,7.600765,77187200
2004-01-07,11.000000,11.562500,10.900000,10.908700,7.520586,71033600
2004-01-08,11.125000,11.125000,10.625000,10.843800,7.475842,55296000
2004-01-09,10.902500,10.956300,10.687500,10.725000,7.393941,42944000
2004-01-12,10.753700,11.012500,10.700000,10.737500,7.402559,48848000
2004-01-13,10.837500,10.992500,10.775000,10.850000,7.480116,46841600
2004-01-14,10.898800,10.898800,10.337500,10.521200,7.253438,72150400
2004-01-15,10.376300,10.468800,10.251300,10.312500,7.109559,37193600
2004-01-16,10.268800,10.500000,10.112500,10.500000,7.238823,47923200
2004-01-19,10.500000,10.770000,10.500000,10.770000,7.424964,38323200
2004-01-20,10.762500,11.056200,10.687500,10.987500,7.574914,58256000
2004-01-21,10.968800,10.985000,10.757500,10.788700,7.437859,52918400
2004-01-22,10.493700,10.762500,10.425000,10.603800,7.310383,49625600
2004-01-23,10.586300,10.687500,10.487500,10.638800,7.334515,30457600
2004-01-26,10.731200,10.925000,10.637500,10.850000,7.480116,30854400
2004-01-27,10.850000,10.912500,10.631300,10.787500,7.437030,25436800
2004-01-28,10.701300,10.925000,10.701300,10.750000,7.411177,27033600
2004-01-29,10.643800,10.748700,10.025000,10.125000,6.980295,53328000
2004-01-30,10.025000,10.162500,9.750000,9.786250,6.746757,53561600
2004-02-02,9.687500,9.837500,9.512500,9.800000,6.756235,51939200
2004-02-03,9.973750,10.075000,9.851250,10.000000,6.894117,84656000
2004-02-04,10.175000,10.246300,9.768750,9.786250,6.746757,39209600
2004-02-05,9.875000,10.025000,9.631250,9.725000,6.704531,49721600
2004-02-06,9.723750,10.202500,9.541250,10.202500,7.033726,47577600
2004-02-09,10.275000,10.387500,10.187500,10.187500,7.023384,37488000
2004-02-10,10.138800,10.493700,10.137500,10.487500,7.230208,36300800
2004-02-11,10.600000,10.925000,10.537500,10.897500,7.512866,56710400
2004-02-12,10.950000,10.962500,10.641200,10.893800,7.510313,43500800
2004-02-13,10.912500,11.061200,10.625000,10.723800,7.393113,50864000
2004-02-16,10.646200,10.686200,10.487500,10.600000,7.307765,9724800
2004-02-17,10.651200,10.700000,10.443800,10.662500,7.350853,57616000
2004-02-18,10.701300,10.787500,10.512500,10.587500,7.299149,63683200
2004-02-19,10.456300,10.456300,10.105000,10.105000,6.966506,52342400
2004-02-20,9.750000,10.123700,9.600000,10.112500,6.971677,59225600
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,10.150000,10.422500,10.150000,10.287500,7.092325,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,6.990634,22489600
2004-02-27,10.198700,10.250000,10.153800,10.250000,7.066469,26326400
2004-03-01,10.326300,10.712500,10.326300,10.650000,7.342236,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,7.326724,42640000
2004-03-03,10.750000,10.788700,10.625000,10.750000,7.411177,26166400
2004-03-04,10.687500,10.806200,10.600000,10.618700,7.320657,24240000
2004-03-05,10.743700,10.800000,10.600000,10.710000,7.383602,30201600
2004-03-08,10.783700,10.850000,10.750000,10.787500,7.437030,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,7.445647,34160000
2004-03-10,10.798700,10.862500,10.337500,10.337500,7.126795,31299200
2004-03-11,10.236200,10.475000,10.062500,10.162500,7.006145,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433800,7.193183,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,6.963058,29209600
2004-03-16,10.233800,10.312500,10.002500,10.151200,6.998358,32620800
2004-03-17,10.275000,10.331300,10.137500,10.331300,7.122519,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,7.402559,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473800,7.220762,33417600
2004-03-22,10.273800,10.412500,10.237500,10.350000,7.135412,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,7.049235,27731200
2004-03-24,10.237500,10.436200,10.131300,10.201300,7.032897,42230400
2004-03-25,10.250000,10.348800,10.106200,10.262500,7.075087,28649600
2004-03-26,10.275000,10.393800,10.256300,10.336300,7.125966,32512000
2004-03-29,10.403800,10.475000,10.275000,10.331300,7.122519,24416000
2004-03-30,10.175000,10.412500,10.118700,10.405000,7.173331,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,7.368089,52284800
